Incidence Rate Report for United States by County

"Cervix (All Stages^), 2018-2022"

"White Non-Hispanic, Female, All Ages"

Sorted by Rate

County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Catahoula Parish, Louisiana(7)",22025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Catoosa County, Georgia(7)",13047,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Catron County, New Mexico(7)",35003,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cattaraugus County, New York(7)",36009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cavalier County, North Dakota(2)",38019,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cayuga County, New York(7)",36011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cedar County, Iowa(7)",19031,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cedar County, Missouri(2)",29039,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cedar County, Nebraska(2)",31027,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Centre County, Pennsylvania(2)",42027,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cerro Gordo County, Iowa(7)",19033,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chaffee County, Colorado(2)",08015,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chambers County, Alabama(2)",01017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chambers County, Texas(7)",48071,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Champaign County, Illinois(7)",17019,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Champaign County, Ohio(2)",39021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chariton County, Missouri(2)",29041,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Charles City County, Virginia(2)",51036,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Charles County, Maryland(2)",24017,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Charles Mix County, South Dakota(2)",46023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Charlevoix County, Michigan(2)",26029,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Charlotte County, Virginia(2)",51037,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Charlottesville City, Virginia(2)",51540,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Charlton County, Georgia(7)",13049,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chase County, Nebraska(2)",31029,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chatham County, North Carolina(2)",37037,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chattahoochee County, Georgia(7)",13053,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chattooga County, Georgia(7)",13055,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chaves County, New Mexico(7)",35005,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cheatham County, Tennessee(2)",47021,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cheboygan County, Michigan(2)",26031,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chelan County, Washington(2)",53007,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chemung County, New York(7)",36015,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chenango County, New York(7)",36017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cherokee County, Alabama(2)",01019,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cherokee County, Iowa(7)",19035,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cherokee County, North Carolina(2)",37039,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cherokee County, Oklahoma(2)",40021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cherokee County, South Carolina(2)",45021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cherokee County, Texas(7)",48073,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cherry County, Nebraska(2)",31031,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cheshire County, New Hampshire(2)",33005,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chester County, South Carolina(2)",45023,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chester County, Tennessee(2)",47023,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chesterfield County, South Carolina(2)",45025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cheyenne County, Colorado(2)",08017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cheyenne County, Nebraska(2)",31033,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chickasaw County, Iowa(7)",19037,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chickasaw County, Mississippi(2)",28017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chicot County, Arkansas(2)",05017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Childress County, Texas(7)",48075,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chilton County, Alabama(2)",01021,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chippewa County, Michigan(2)",26033,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chippewa County, Minnesota(2)",27023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chippewa County, Wisconsin(2)",55017,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chisago County, Minnesota(2)",27025,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Choctaw County, Alabama(2)",01023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Choctaw County, Mississippi(2)",28019,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Choctaw County, Oklahoma(2)",40023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chouteau County, Montana(2)",30015,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chowan County, North Carolina(2)",37041,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Christian County, Illinois(7)",17021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Christian County, Kentucky(7)",21047,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Churchill County, Nevada(2)",32001,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cibola County, New Mexico(7)",35006,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cimarron County, Oklahoma(2)",40025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Claiborne County, Mississippi(2)",28021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Claiborne County, Tennessee(2)",47025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Claiborne Parish, Louisiana(7)",22027,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clallam County, Washington(7)",53009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clare County, Michigan(2)",26035,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clarendon County, South Carolina(2)",45027,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clarion County, Pennsylvania(2)",42031,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clark County, Arkansas(2)",05019,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clark County, Idaho(7)",16033,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clark County, Illinois(7)",17023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clark County, Kentucky(7)",21049,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clark County, Missouri(2)",29045,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clark County, South Dakota(2)",46025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clark County, Wisconsin(2)",55019,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clarke County, Alabama(2)",01025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clarke County, Iowa(7)",19039,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clarke County, Mississippi(2)",28023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clarke County, Virginia(2)",51043,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clatsop County, Oregon(2)",41007,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, Alabama(2)",01027,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, Arkansas(2)",05021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, Georgia(7)",13061,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, Illinois(7)",17025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, Indiana(2)",18021,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, Iowa(7)",19041,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, Kentucky(7)",21051,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, Minnesota(2)",27027,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, Mississippi(2)",28025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, Nebraska(2)",31035,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, North Carolina(2)",37043,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, South Dakota(2)",46027,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, Tennessee(2)",47027,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, Texas(7)",48077,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, West Virginia(2)",54015,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clayton County, Georgia(7)",13063,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clayton County, Iowa(7)",19043,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clear Creek County, Colorado(2)",08019,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clearfield County, Pennsylvania(2)",42033,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clearwater County, Idaho(7)",16035,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clearwater County, Minnesota(2)",27029,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cleburne County, Alabama(2)",01029,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cleburne County, Arkansas(2)",05023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cleveland County, Arkansas(2)",05025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cleveland County, North Carolina(2)",37045,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clinch County, Georgia(7)",13065,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clinton County, Illinois(7)",17027,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clinton County, Indiana(2)",18023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clinton County, Iowa(7)",19045,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clinton County, Kentucky(7)",21053,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clinton County, Michigan(2)",26037,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clinton County, Missouri(2)",29049,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clinton County, New York(7)",36019,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clinton County, Ohio(2)",39027,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clinton County, Pennsylvania(2)",42035,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Coahoma County, Mississippi(2)",28027,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Coal County, Oklahoma(2)",40029,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cochise County, Arizona(2)",04003,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cochran County, Texas(7)",48079,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cocke County, Tennessee(2)",47029,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Coconino County, Arizona(2)",04005,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Codington County, South Dakota(2)",46029,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Coffee County, Alabama(2)",01031,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Coffee County, Georgia(7)",13069,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Coffee County, Tennessee(2)",47031,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Coke County, Texas(7)",48081,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Colbert County, Alabama(2)",01033,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cole County, Missouri(2)",29051,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Coleman County, Texas(7)",48083,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Coles County, Illinois(7)",17029,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Colfax County, Nebraska(2)",31037,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Colfax County, New Mexico(7)",35007,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Colleton County, South Carolina(2)",45029,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Collingsworth County, Texas(7)",48087,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Colonial Heights City, Virginia(2)",51570,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Colorado County, Texas(7)",48089,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Colquitt County, Georgia(7)",13071,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Columbia County, Arkansas(2)",05027,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Columbia County, New York(7)",36021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Columbia County, Oregon(2)",41009,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Columbia County, Pennsylvania(2)",42037,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Columbia County, Washington(2)",53013,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Columbia County, Wisconsin(2)",55021,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Columbus County, North Carolina(2)",37047,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Colusa County, California(7)",06011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Comal County, Texas(7)",48091,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Comanche County, Texas(7)",48093,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Concho County, Texas(7)",48095,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Concordia Parish, Louisiana(7)",22029,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Conecuh County, Alabama(2)",01035,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Conejos County, Colorado(2)",08021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Converse County, Wyoming(2)",56009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Conway County, Arkansas(2)",05029,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cook County, Georgia(7)",13075,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cook County, Minnesota(2)",27031,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cooke County, Texas(7)",48097,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cooper County, Missouri(2)",29053,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Coos County, New Hampshire(2)",33007,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Coos County, Oregon(2)",41011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Coosa County, Alabama(2)",01037,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Copiah County, Mississippi(2)",28029,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Corson County, South Dakota(2)",46031,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cortland County, New York(7)",36023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Coshocton County, Ohio(2)",39031,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Costilla County, Colorado(2)",08023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cottle County, Texas(7)",48101,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cotton County, Oklahoma(2)",40033,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cottonwood County, Minnesota(2)",27033,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Covington City, Virginia(2)",51580,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Covington County, Alabama(2)",01039,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Covington County, Mississippi(2)",28031,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Coweta County, Georgia(7)",13077,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Craig County, Oklahoma(2)",40035,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Craig County, Virginia(2)",51045,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crane County, Texas(7)",48103,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crawford County, Georgia(7)",13079,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crawford County, Illinois(7)",17033,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crawford County, Indiana(2)",18025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crawford County, Iowa(7)",19047,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crawford County, Michigan(2)",26039,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crawford County, Missouri(2)",29055,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crawford County, Ohio(2)",39033,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crawford County, Pennsylvania(2)",42039,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crawford County, Wisconsin(2)",55023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crenshaw County, Alabama(2)",01041,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crisp County, Georgia(7)",13081,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crittenden County, Arkansas(2)",05035,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crittenden County, Kentucky(7)",21055,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crockett County, Tennessee(2)",47033,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crockett County, Texas(7)",48105,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crook County, Oregon(2)",41013,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crook County, Wyoming(2)",56011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crosby County, Texas(7)",48107,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cross County, Arkansas(2)",05037,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crow Wing County, Minnesota(2)",27035,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crowley County, Colorado(2)",08025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Culberson County, Texas(7)",48109,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cullman County, Alabama(2)",01043,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Culpeper County, Virginia(2)",51047,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cumberland County, Illinois(7)",17035,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cumberland County, Kentucky(7)",21057,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cumberland County, Virginia(2)",51049,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cuming County, Nebraska(2)",31039,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Currituck County, North Carolina(2)",37053,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Curry County, New Mexico(7)",35009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Curry County, Oregon(2)",41015,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Custer County, Colorado(2)",08027,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Custer County, Idaho(7)",16037,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Custer County, Montana(2)",30017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Custer County, Nebraska(2)",31041,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Custer County, Oklahoma(2)",40039,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Custer County, South Dakota(2)",46033,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dade County, Georgia(7)",13083,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dade County, Missouri(2)",29057,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Daggett County, Utah(7)",49009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dakota County, Nebraska(2)",31043,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dale County, Alabama(2)",01045,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dallam County, Texas(7)",48111,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dallas County, Alabama(2)",01047,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dallas County, Arkansas(2)",05039,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dallas County, Missouri(2)",29059,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Daniels County, Montana(2)",30019,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Danville City, Virginia(2)",51590,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dare County, North Carolina(2)",37055,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Darke County, Ohio(2)",39037,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Darlington County, South Carolina(2)",45031,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Davie County, North Carolina(2)",37059,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Daviess County, Indiana(2)",18027,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Daviess County, Missouri(2)",29061,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Davis County, Iowa(7)",19051,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Davison County, South Dakota(2)",46035,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dawes County, Nebraska(2)",31045,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dawson County, Georgia(7)",13085,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dawson County, Montana(2)",30021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dawson County, Nebraska(2)",31047,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dawson County, Texas(7)",48115,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Day County, South Dakota(2)",46037,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"De Soto Parish, Louisiana(7)",22031,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"De Witt County, Illinois(7)",17039,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"DeBaca County, New Mexico(7)",35011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"DeKalb County, Alabama(2)",01049,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"DeKalb County, Illinois(7)",17037,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"DeKalb County, Indiana(2)",18033,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"DeKalb County, Missouri(2)",29063,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"DeKalb County, Tennessee(2)",47041,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"DeSoto County, Florida(2)",12027,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"DeWitt County, Texas(7)",48123,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Deaf Smith County, Texas(7)",48117,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dearborn County, Indiana(2)",18029,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Decatur County, Georgia(7)",13087,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Decatur County, Indiana(2)",18031,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Decatur County, Iowa(7)",19053,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Decatur County, Tennessee(2)",47039,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Deer Lodge County, Montana(2)",30023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Defiance County, Ohio(2)",39039,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Del Norte County, California(7)",06015,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Delaware County, Iowa(7)",19055,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Delaware County, New York(7)",36025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Delaware County, Oklahoma(2)",40041,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Delta County, Colorado(2)",08029,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Delta County, Michigan(2)",26041,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Delta County, Texas(7)",48119,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Denali, Alaska(2)",02068,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dent County, Missouri(2)",29065,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Des Moines County, Iowa(7)",19057,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Desha County, Arkansas(2)",05041,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Deuel County, Nebraska(2)",31049,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
